,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
54,1599,Icarus ICR-1X,,Icarus,ICR-1X,40,700,Primitive,2535330,Advanced,276,XTR:Primitives II,276,XTR:Primitives II,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2470,9,2005,https://i.ibb.co/crGmZpC/icarus-ii-pc.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""",0,4,3,0,2,False,2,False,0,False,0,False,0,20,,0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
55,3085,Strider SR1-OA,,Strider,SR1-OA,40,723,Inner Sphere,5159438,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/SyCXFP4/strider-3058u.png,False,True,1.0,BattleMech,Scout,BM,2,"12""",0,4,3,0,0,True,0,False,0,False,0,False,0,23,"C3S,CASE,MHQ1,OMNI,PRB,RCN,SNARC2,TAG",0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
56,127,Assassin ASN-21,,Assassin,ASN-21,40,749,Inner Sphere,3765813,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2676,10,2571,https://i.ibb.co/Vt52ZRM/assassin-rg.png,True,True,1.0,BattleMech,Scout,BM,2,"14""j",0,2,3,0,1,False,1,False,0,True,0,False,0,22,IF0*,0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
57,1497,Hermes II HER-2S,,Hermes II,HER-2S,40,784,Inner Sphere,3165680,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2798,11,2781,https://i.ibb.co/GJLV05M/hermes-ii-rg.png,True,True,1.0,BattleMech,Scout,BM,2,"12""",0,4,3,0,2,False,1,False,1,False,0,False,0,22,,0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
58,3461,Vulcan VT-5M,,Vulcan,VT-5M,40,811,Inner Sphere,3789100,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/q0Gx2rJ/vulcan-rg.png,True,True,1.0,BattleMech,Striker,BM,2,"12""j",0,3,3,0,3,False,2,False,0,False,0,False,0,23,,0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
59,1500,"Hermes II HER-5ME ""Mercury Elite""",,Hermes II,"HER-5ME ""Mercury Elite""",40,847,Inner Sphere,3440080,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/GJLV05M/hermes-ii-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""",0,3,3,0,1,False,1,False,1,False,0,False,0,19,,0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
60,1501,Hermes II HER-5S,,Hermes II,HER-5S,40,857,Inner Sphere,3456180,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/GJLV05M/hermes-ii-rg.png,True,True,1.0,BattleMech,Striker,BM,2,"12""",0,4,3,0,2,False,2,False,1,False,0,False,0,25,,0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
61,3084,Strider SR1-O,,Strider,SR1-O,40,867,Inner Sphere,5082438,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/SyCXFP4/strider-3058u.png,True,True,1.0,BattleMech,Striker,BM,2,"12""",0,4,3,0,3,False,2,False,0,False,0,False,0,28,"CASE,OMNI,PRB,RCN",0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
62,1600,Icarus II ICR-1S,,Icarus II,ICR-1S,40,869,Inner Sphere,2794563,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2518,9,2005,https://i.ibb.co/crGmZpC/icarus-ii-pc.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,4,3,0,3,False,2,False,0,False,0,False,0,22,AC1/1/-,0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
63,3088,Strider SR1-OD,,Strider,SR1-OD,40,873,Inner Sphere,5145438,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/SyCXFP4/strider-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""",0,4,3,0,3,False,2,False,0,False,0,False,1,31,"C3S,CASE,MHQ1,OMNI,PRB,RCN,TAG",0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
64,3091,Strider SR1-OG,,Strider,SR1-OG,40,883,Inner Sphere,4400375,Standard,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/SyCXFP4/strider-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"12""",0,4,3,0,3,False,2,False,1,False,0,False,0,27,"CASE,IF1,OMNI",0,40.0,jihad,fwl,3070,3079,Jihad,Free Worlds League
65,3093,Strider SR1-OX,,Strider,SR1-OX,40,889,Inner Sphere,4501000,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/SyCXFP4/strider-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""",0,4,3,0,2,False,2,False,0,True,0,False,0,25,"CASE,IF0*,OMNI",0,40.0,jihad,fwl,3071,3079,Jihad,Free Worlds League
66,1496,"Hermes II HER-2M ""Mercury""",,Hermes II,"HER-2M ""Mercury""",40,910,Inner Sphere,3262514,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2802,11,2781,https://i.ibb.co/GJLV05M/hermes-ii-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"14""",0,4,3,0,3,False,2,False,0,False,0,False,0,33,,0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
67,3086,Strider SR1-OB,,Strider,SR1-OB,40,910,Inner Sphere,4348750,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/SyCXFP4/strider-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"12""",0,4,3,0,1,False,2,False,2,False,0,False,0,26,"CASE,IF1,LRM1/1/1,OMNI",0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
68,1502,Hermes II HER-5SA,,Hermes II,HER-5SA,40,924,Inner Sphere,6312180,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/GJLV05M/hermes-ii-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"12""",0,4,2,0,2,False,2,False,1,False,0,False,0,24,,0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
69,3087,Strider SR1-OC,,Strider,SR1-OC,40,944,Inner Sphere,4716250,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/SyCXFP4/strider-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""",0,4,3,0,2,False,2,False,1,False,0,False,0,28,"C3S,CASE,IF1,MHQ1,OMNI",0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
70,3089,Strider SR1-OE,,Strider,SR1-OE,40,976,Inner Sphere,4572750,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/SyCXFP4/strider-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""",0,4,3,0,3,False,3,False,0,False,0,False,0,28,"CASE,OMNI",0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
71,1601,Icarus II ICR-2S,,Icarus II,ICR-2S,40,986,Inner Sphere,5680897,Standard,422,TR:SW,228,RS:3075u-AW,https://i.ibb.co/4jf2wfz/era05-jihad.png,3073,14,3068,https://i.ibb.co/crGmZpC/icarus-ii-pc.png,False,True,1.0,BattleMech,Brawler,BM,2,"10""j",0,4,2,0,2,False,2,False,1,False,0,False,0,24,FLK1/1/1,0,40.0,jihad,fwl,3073,3079,Jihad,Free Worlds League
72,3090,Strider SR1-OF,,Strider,SR1-OF,40,1032,Inner Sphere,4947250,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/SyCXFP4/strider-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,4,3,0,2,False,2,False,0,False,0,False,1,25,"CASE,OMNI",0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
73,597,Cicada CDA-3MA,,Cicada,CDA-3MA,40,1158,Inner Sphere,7862867,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/WWrgL7c/cicada-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,5,2,0,3,False,2,False,0,False,0,False,0,35,ENE,0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
74,3951,Chimera CMA-C,,Chimera,CMA-C,40,1182,Inner Sphere,7079800,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/TtB4sTD/chimera-3067.png,False,True,1.2,BattleMech,Striker,BM,2,"12""j",0,4,2,0,2,False,2,False,1,False,0,False,1,27,"C3S,MHQ1",0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
75,1503,Hermes II HER-5Sr,,Hermes II,HER-5Sr,40,1242,Inner Sphere,4108580,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/GJLV05M/hermes-ii-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""",0,4,3,0,2,False,3,False,2,False,0,False,0,31,"ECM,ENE",0,40.0,jihad,fwl,3074,3079,Jihad,Free Worlds League
76,595,Cicada CDA-3G,,Cicada,CDA-3G,40,1270,Inner Sphere,8841467,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/WWrgL7c/cicada-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""j",0,4,2,0,2,False,2,False,1,False,0,False,0,35,"ENE,PRB,RCN",0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
77,3092,Strider SR1-OR,,Strider,SR1-OR,40,1339,Mixed,4712750,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/SyCXFP4/strider-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""",0,4,3,0,3,False,3,False,0,False,0,False,1,29,"CASE,OMNI",0,40.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
78,598,Cicada CDA-3P,,Cicada,CDA-3P,40,1502,Inner Sphere,7082133,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/WWrgL7c/cicada-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"14""",0,4,2,0,2,False,3,False,2,False,0,False,1,37,ENE,0,40.0,jihad,fwl,3070,3079,Jihad,Free Worlds League
79,1505,Hermes II HER-7S,,Hermes II,HER-7S,40,1525,Mixed,27707213,Experimental,223,XTR:Marik,223,XTR:Marik,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/zh8KMVp/hermes-ii-xtr.png,True,True,1.0,BattleMech,Sniper,BM,2,"16""j",0,4,1,0,2,False,2,False,2,False,0,False,0,32,ENE,0,40.0,jihad,fwl,3077,3079,Jihad,Free Worlds League
80,5667,Chimera CMA-2K,,Chimera,CMA-2K,40,1528,Inner Sphere,9062363,Standard,463,TR:J,367,RS:3067u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/gRy7M4S/chimera-2k-shrap.png,False,True,1.2,BattleMech,Striker,BM,2,"14""j",0,4,2,0,3,False,2,False,0,False,0,False,1,37,"C3S,ENE,MEL,MHQ1,TSM",0,40.0,jihad,fwl,3069,3079,Jihad,Free Worlds League
81,1850,Kyudo KY2-D-01,,Kyudo,KY2-D-01,45,748,Primitive,2955245,Advanced,172,XTR:Primitives I,172,XTR:Primitives I,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2443,9,2005,https://i.ibb.co/946MDc6/kyudo-prim.png,True,True,1.0,BattleMech,Missile Boat,BM,2,"8""",0,3,4,0,2,False,2,False,1,False,0,False,0,21,IF1,0,45.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
82,2974,Snake SNK-1V,,Snake,SNK-1V,45,980,Inner Sphere,7305970,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/N9vKXxS/snake-3055u.png,True,True,1.0,BattleMech,Striker,BM,2,"10""j",0,4,2,0,2,False,2,False,1,False,0,False,0,24,"CASE,FLK1/1/1",0,45.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
83,2500,Phoenix Hawk PXH-3M (Masters),,Phoenix Hawk,PXH-3M (Masters),45,1154,Inner Sphere,8381290,Standard,468,Ideal War,266,RS:3085u-PP,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3051,13,3050,https://i.ibb.co/zbwpRDV/phoenix-hawk-rg2.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,4,2,0,3,False,3,False,1,False,0,False,1,30,"AMS,CASE",0,45.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
84,1852,Kyudo KY2-D-03,,Kyudo,KY2-D-03,45,1167,Inner Sphere,4520158,Standard,189,TR:3075,228,RS:3075u-AW,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/7CgKB7Q/kyudo-3075.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"10""",0,5,4,0,4,False,3,False,2,False,0,False,0,35,"CASE,IF1",0,45.0,jihad,fwl,3074,3079,Jihad,Free Worlds League
85,3838,Bloodhound B1-HND,,Bloodhound,B1-HND,45,1248,Inner Sphere,9263253,Standard,246,TR:3067,367,RS:3067u,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3064,247,3062,https://i.ibb.co/p4RPVT7/bloodhound-3067.png,True,True,1.2,BattleMech,Striker,BM,2,"14""",0,5,2,0,3,False,3,False,0,False,0,False,0,42,"CASE,PRB,RCN",0,45.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
86,2975,Snake SNK-1V (Alexi),,Snake,SNK-1V (Alexi),45,1316,Inner Sphere,7294008,Standard,236,RS:UM,236,RS:UM,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/N9vKXxS/snake-3055u.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""j",0,5,2,0,3,False,3,False,2,False,0,False,0,31,CASE,0,45.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
87,3839,Bloodhound B2-HND,,Bloodhound,B2-HND,45,1363,Inner Sphere,9552165,Standard,246,TR:3067,367,RS:3067u,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/p4RPVT7/bloodhound-3067.png,False,True,1.2,BattleMech,Striker,BM,2,"14""",0,5,2,0,4,False,4,False,0,False,0,False,0,49,"CASE,ECM,PRB,RCN",0,45.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
88,332,Bishamon BSN-3K,,Bishamon,BSN-3K,45,1374,Inner Sphere,8874000,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/1bgN8gD/bishamon-3060.png,True,True,1.0,BattleMech,Striker,BM,2,"14""",0,6,2,0,4,False,4,False,0,False,0,False,0,47,,0,45.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
89,2493,"Phoenix Hawk PXH-1c ""Special""",,Phoenix Hawk,"PXH-1c ""Special""",45,1443,Inner Sphere,8856890,Standard,189,TR:3075,228,RS:3075u-AW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2765,10,2571,https://i.ibb.co/zbwpRDV/phoenix-hawk-rg2.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,3,False,2,False,1,False,0,False,1,31,"CASE,ECM",0,45.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
90,2492,"Phoenix Hawk PXH-1b ""Special""",,Phoenix Hawk,"PXH-1b ""Special""",45,1512,Inner Sphere,8697390,Standard,189,TR:3075,228,RS:3075u-AW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2760,10,2571,https://i.ibb.co/zbwpRDV/phoenix-hawk-rg2.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""j",0,4,2,0,2,False,2,False,2,False,0,False,1,28,"CASE,ECM",0,45.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
91,2915,Shadow Hawk IIC 5,,Shadow Hawk IIC,5,45,1614,Clan,5371815,Standard,178,BattleCorps,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/tLhySt7/shadow-hawk-iic-3085.png,False,True,1.0,BattleMech,Scout,BM,2,"12""j",0,5,4,0,1,False,1,False,0,False,0,False,0,27,"CASE,HT2/2/2",0,45.0,jihad,fwl,3069,3079,Jihad,Free Worlds League
92,2797,Sarissa MN1-D,,Sarissa,MN1-D,50,850,Primitive,3364125,Experimental,223,XTR:Marik,223,XTR:Marik,https://i.ibb.co/4jf2wfz/era05-jihad.png,3080,14,3068,https://i.ibb.co/bgFsZky/sarissa-proto.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""",0,4,4,0,2,False,2,False,0,False,0,False,0,21,,0,50.0,jihad,fwl,3080,3079,Jihad,Free Worlds League
93,2898,Shadow Hawk SHD-1R,,Shadow Hawk,SHD-1R,50,851,Primitive,3386250,Advanced,172,XTR:Primitives I,172,XTR:Primitives I,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2467,9,2005,https://i.ibb.co/Lx7zkLY/shadow-hawk-prim.png,True,True,1.0,BattleMech,Sniper,BM,2,"8""/6""j",0,5,4,0,1,False,1,False,1,False,0,False,0,22,,0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
94,7183,Rifleman RFL-1N,,Rifleman,RFL-1N,50,931,Primitive,3384750,Advanced,379,XTR:Primitives IV,379,XTR:Primitives IV,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2504,9,2005,https://i.ibb.co/qJCXxyr/rifleman-prim.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""",0,4,4,0,2,False,2,False,0,False,0,False,1,22,ENE,0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
95,516,Centurion CN9-A,,Centurion,CN9-A,50,945,Inner Sphere,3491500,Introductory,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2801,11,2781,https://i.ibb.co/RP1b0kq/centurion-rg.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""",0,5,4,0,2,False,3,False,1,False,0,False,0,28,"AC1/1/-,IF1,REAR1/1/-",0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
96,524,Centurion CN9-Da,,Centurion,CN9-Da,50,1035,Inner Sphere,9274500,Standard,231,TR:3050U,257,RS:3085u-ONN,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3065,247,3062,https://i.ibb.co/RP1b0kq/centurion-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""",0,5,2,0,2,False,2,False,2,False,0,False,0,28,"CASE,IF1,REAR1/1/-",0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
97,1562,Hunchback HBK-5N,,Hunchback,HBK-5N,50,1041,Inner Sphere,3575875,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/xL9wy34/hunchback-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,2,"8""",0,5,4,0,4,False,3,False,0,False,0,False,0,28,AC2/2/-,0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
98,1561,Hunchback HBK-5M,,Hunchback,HBK-5M,50,1056,Inner Sphere,3643000,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3046,256,3020,https://i.ibb.co/xL9wy34/hunchback-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,2,"8""",0,5,4,0,3,False,3,False,0,False,0,False,0,27,"AC2/2/-,CASE",0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
99,520,Centurion CN9-D,,Centurion,CN9-D,50,1130,Inner Sphere,9676500,Standard,231,TR:3050U,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/RP1b0kq/centurion-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"12""",0,5,2,0,2,False,2,False,2,False,0,False,0,28,"CASE,FLK1/1/1,IF1,REAR1/1/-",0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
100,4337,Hunchback HBK-6N,,Hunchback,HBK-6N,50,1130,Inner Sphere,3661000,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/xL9wy34/hunchback-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,2,"8""",0,5,4,0,4,False,3,False,0,False,0,False,0,28,"AC2/2/-,CASE",0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
101,3296,Trebuchet TBT-5J,,Trebuchet,TBT-5J,50,1191,Inner Sphere,4383500,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2850,11,2781,https://i.ibb.co/7zxsmgX/trebuchet-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,4,4,0,2,False,3,False,1,False,0,False,0,30,IF1,0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
102,394,Blitzkrieg BTZ-3F,,Blitzkrieg,BTZ-3F,50,1273,Inner Sphere,10787500,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/MBb9TvL/blitzkrieg-3060.png,True,True,1.0,BattleMech,Striker,BM,2,"14""",0,4,2,0,3,False,3,False,0,False,0,False,0,35,,0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
103,1563,Hunchback HBK-5P,,Hunchback,HBK-5P,50,1340,Inner Sphere,4594000,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/xL9wy34/hunchback-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,2,"8""",0,6,4,0,5,False,5,False,0,False,0,False,0,39,"C3S,ECM,ENE,MHQ1",0,50.0,jihad,fwl,3069,3079,Jihad,Free Worlds League
104,3295,Trebuchet TBT-3C,,Trebuchet,TBT-3C,50,1342,Inner Sphere,9853500,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2780,10,2571,https://i.ibb.co/7zxsmgX/trebuchet-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"12""",0,4,2,0,4,False,5,False,3,False,0,False,0,39,"CASE,IF2",0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
105,3300,Trebuchet TBT-7M,,Trebuchet,TBT-7M,50,1348,Inner Sphere,9006500,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3048,256,3020,https://i.ibb.co/7zxsmgX/trebuchet-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,2,"10""j",0,4,2,0,3,False,3,False,2,False,0,False,0,31,"CASE,IF1,LRM1/1/1,SNARC",0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
106,1193,Ghost GST-10,,Ghost,GST-10,50,1353,Inner Sphere,10446000,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/vwqd6sq/ghost-3085.png,True,True,1.0,BattleMech,Sniper,BM,2,"12""",0,6,2,0,3,False,3,False,2,False,0,False,0,47,"ECM,IF0*,PRB,RCN,STL",0,50.0,jihad,fwl,3077,3079,Jihad,Free Worlds League
107,5449,Centurion CN9-D4D,,Centurion,CN9-D4D,50,1369,Inner Sphere,9736250,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3066,247,3062,https://i.ibb.co/RP1b0kq/centurion-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""",0,5,2,0,2,False,3,False,2,False,0,False,0,31,IF1,0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
108,5448,Centurion CN9-D3D,,Centurion,CN9-D3D,50,1373,Inner Sphere,10603500,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/RP1b0kq/centurion-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"16""",0,5,2,0,2,False,2,False,2,False,0,False,0,37,IF1,0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
109,1580,Huron Warrior HUR-WO-R4L,,Huron Warrior,HUR-WO-R4L,50,1530,Inner Sphere,8279000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/wghBXNF/huron-warrior-3055u.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,2,0,2,False,3,False,3,False,0,False,0,31,,0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
110,1581,Huron Warrior HUR-WO-R4M,,Huron Warrior,HUR-WO-R4M,50,1556,Inner Sphere,8264000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/wghBXNF/huron-warrior-3055u.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,6,2,0,2,False,3,False,3,False,0,False,0,33,,0,50.0,jihad,fwl,3068,3079,Jihad,Free Worlds League
