,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
89,704,Cougar A,,Cougar,A,35,1697,Clan,6919313,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"10""",0,4,2,0,5,False,5,False,4,False,0,False,0,40,"CASE,IF2,OMNI",0,35,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
90,6928,Cougar I,,Cougar,I,35,1738,Clan,9829406,Standard,489,RG19,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3099,15,3081,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,4,2,0,3,False,3,False,2,False,0,False,2,31,"CASE,IF1,OMNI",0,35,early-republic,lc,3099,3100,Early Republic,Lyran Commonwealth
91,705,Cougar B,,Cougar,B,35,1774,Clan,6069656,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"10""",0,4,2,0,4,False,4,False,3,False,0,False,0,33,"ENE,OMNI",0,35,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
92,706,Cougar C,,Cougar,C,35,1785,Clan,6197484,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/stg2Nr0/cougar-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"10""",0,4,2,0,4,False,5,False,2,False,0,False,0,35,"CASE,OMNI",0,35,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
93,1599,Icarus ICR-1X,,Icarus,ICR-1X,40,700,Primitive,2535330,Advanced,276,XTR:Primitives II,276,XTR:Primitives II,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2470,9,2005,https://i.ibb.co/crGmZpC/icarus-ii-pc.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""",0,4,3,0,2,False,2,False,0,False,0,False,0,20,,0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
94,2860,Sentinel STN-3L,,Sentinel,STN-3L,40,717,Inner Sphere,3292030,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2652,10,2571,https://i.ibb.co/fr8FY6w/sentinel-rg.png,True,True,1.0,BattleMech,Striker,BM,2,"12""",0,3,3,0,2,False,2,False,1,False,0,False,0,23,,0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
95,3462,Vulcan VT-5S,,Vulcan,VT-5S,40,883,Inner Sphere,7149100,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/q0Gx2rJ/vulcan-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,3,2,0,2,False,2,False,1,False,0,False,0,29,"CASE,JMPW1",0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
96,129,Assassin ASN-30,,Assassin,ASN-30,40,925,Inner Sphere,6326880,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/Vt52ZRM/assassin-rg.png,False,True,1.0,BattleMech,Scout,BM,2,"14""j",0,3,2,0,1,False,1,False,0,True,0,False,0,23,FLK0*/0*/0*,0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
97,646,Clint CLNT-2-3U,,Clint,CLNT-2-3U,40,1081,Inner Sphere,3951080,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/K02WmGs/clint-rg.png,True,True,1.0,BattleMech,Striker,BM,2,"12""j",0,2,3,0,2,False,2,False,1,False,0,False,1,22,ENE,0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
98,3950,Chimera CMA-1S,,Chimera,CMA-1S,40,1173,Inner Sphere,6737500,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/TtB4sTD/chimera-3067.png,True,True,1.2,BattleMech,Striker,BM,2,"12""j",0,4,2,0,3,False,2,False,1,False,0,False,1,26,,0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
99,3463,Vulcan VT-5Sr,,Vulcan,VT-5Sr,40,1210,Inner Sphere,7310100,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/q0Gx2rJ/vulcan-rg.png,False,True,1.0,BattleMech,Scout,BM,2,"16""/12""j",0,3,2,0,2,False,1,False,0,False,0,False,1,26,"CASE,HT1/-/-,JMPW1",0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
100,2218,Mongoose II MON-268,,Mongoose II,MON-268,40,1215,Inner Sphere,11093227,Standard,189,TR:3075,396,RS:3075u-CE,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/qWkQyKW/mongoose-ii-3075.png,False,True,1.0,BattleMech,Striker,BM,2,"20""",0,4,2,0,2,False,2,False,0,False,0,False,0,46,"C3M,ENE,MHQ5,PRB,RCN,TAG",0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
101,3544,Whitworth WTH-5S,,Whitworth,WTH-5S,40,1230,Inner Sphere,7864733,Experimental,207,XTR:Boondocks,207,XTR:Boondocks,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/HXCCcrW/whitworth-xtr.png,True,True,1.0,BattleMech,Brawler,BM,2,"10""/8""j",0,4,1,0,4,False,4,False,0,False,0,False,0,32,"CASEII,ECM,JMPW1",0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
102,2217,Mongoose II MON-267,,Mongoose II,MON-267,40,1237,Inner Sphere,9840227,Standard,189,TR:3075,396,RS:3075u-CE,https://i.ibb.co/4jf2wfz/era05-jihad.png,3073,14,3068,https://i.ibb.co/qWkQyKW/mongoose-ii-3075.png,False,True,1.0,BattleMech,Scout,BM,2,"20""",0,3,2,0,1,False,1,False,1,False,0,False,0,36,"C3S,ECM,ENE,MHQ1,PRB,RCN,STL",0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
103,650,Clint CLNT-5U,,Clint,CLNT-5U,40,1275,Inner Sphere,6324080,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/K02WmGs/clint-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,4,2,0,2,False,2,False,1,False,0,False,1,28,"C3S,ENE,MHQ1,TAG",0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
104,651,Clint CLNT-6S,,Clint,CLNT-6S,40,1334,Inner Sphere,6213130,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/K02WmGs/clint-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"14""",0,4,2,0,3,False,3,False,2,False,0,False,0,37,ENE,0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
105,1314,Griffin IIC 5,,Griffin IIC,5,40,1344,Clan,4944660,Standard,178,BattleCorps,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/HDdwCsV/griffin-iic-3085.png,False,True,1.0,BattleMech,Striker,BM,2,"12""/14""j",0,4,3,0,3,False,3,False,1,False,0,False,0,36,"CASE,JMPS1",0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
106,1313,Griffin IIC 4,,Griffin IIC,4,40,1475,Clan,4458510,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/ZXpN00T/griffin-iic-4-pp.png,True,True,1.0,BattleMech,Striker,BM,2,"12""j",0,4,3,0,3,False,3,False,2,False,0,False,0,30,CASE,0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
107,9427,Vulcan VT-7T,,Vulcan,VT-7T,40,1499,Inner Sphere,0,Standard,521,RG30,521,RG30,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3091,15,3081,https://i.ibb.co/q0Gx2rJ/vulcan-rg.png,True,True,1.0,BattleMech,Scout,bm,2,"16""/12""j",0,3,2,0,3,False,2,False,0,False,0,False,1,31,"CASEII,HT1/-/-,JMPW1",0,40,early-republic,lc,3091,3100,Early Republic,Lyran Commonwealth
108,1310,Griffin IIC  ,,Griffin IIC, ,40,1608,Clan,4255510,Standard,539,RGv1,472,RG14,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2852,11,2781,https://i.ibb.co/DV7SW6C/griffin-iic-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,2,"12""j",0,4,3,0,3,False,3,False,2,False,0,False,0,31,"CASE,IF1,LRM1/1/1",0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
109,1317,Griffin IIC 8,,Griffin IIC,8,40,1736,Clan,9148160,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3078,14,3068,https://i.ibb.co/VTcFwtK/griffin-iic-3-pp.png,False,True,1.0,BattleMech,Striker,BM,2,"12""/18""j",0,4,2,0,3,False,3,False,1,False,0,False,1,38,"CASE,ECM,JMPS1",0,40,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
110,1850,Kyudo KY2-D-01,,Kyudo,KY2-D-01,45,748,Primitive,2955245,Advanced,172,XTR:Primitives I,172,XTR:Primitives I,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2443,9,2005,https://i.ibb.co/946MDc6/kyudo-prim.png,True,True,1.0,BattleMech,Missile Boat,BM,2,"8""",0,3,4,0,2,False,2,False,1,False,0,False,0,21,IF1,0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
111,1410,Hatchetman HCT-3F,,Hatchetman,HCT-3F,45,854,Inner Sphere,5630640,Introductory,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3023,256,3020,https://i.ibb.co/sKrQj5m/hatchetman-rg.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,3,4,0,2,False,2,False,0,False,0,False,0,20,"AC1/1/-,MEL",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
112,6503,Violator VT-U1,,Violator,VT-U1,45,928,Inner Sphere,4133950,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3097,15,3081,https://i.ibb.co/xmT7061/violator-3145.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,4,0,2,False,2,False,0,False,0,False,0,28,"ARM,CASE,ENG,MEL",0,45,early-republic,lc,3097,3100,Early Republic,Lyran Commonwealth
113,1100,Firestarter FS9-OA,,Firestarter,FS9-OA,45,976,Inner Sphere,10193500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,1,False,1,False,0,False,0,24,"FLK1/1/1,OMNI,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
114,1104,Firestarter FS9-OE,,Firestarter,FS9-OE,45,998,Inner Sphere,9819400,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,3,False,2,False,0,False,0,False,0,27,"MEL,OMNI,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
115,1102,Firestarter FS9-OC,,Firestarter,FS9-OC,45,1006,Inner Sphere,10338953,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"12""j",0,5,2,0,2,False,2,False,2,False,0,False,0,31,"C3S,IF1,LRM1/1/1,MHQ1,OMNI,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
116,946,Eisenfaust EFT-8X,,Eisenfaust,EFT-8X,45,1039,Inner Sphere,5757370,Experimental,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3080,14,3068,https://i.ibb.co/C1XrP3c/eisenfaust-3085.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""",0,5,2,0,4,False,4,False,0,False,0,False,0,27,ENE,0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
117,1413,Hatchetman HCT-5S,,Hatchetman,HCT-5S,45,1039,Inner Sphere,6146840,Standard,231,TR:3050U,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/sKrQj5m/hatchetman-rg.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,2,False,2,False,1,False,0,False,1,24,"CASE,FLK1/1/1,MEL",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
118,1106,Firestarter FS9-OG,,Firestarter,FS9-OG,45,1063,Inner Sphere,10194859,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,2,False,0,True,0,False,0,26,"CASE,FLK0*/0*/0*,OMNI,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
119,1101,Firestarter FS9-OB,,Firestarter,FS9-OB,45,1070,Inner Sphere,10493016,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,3,False,3,False,0,False,0,False,0,33,"C3S,ENE,MHQ1,OMNI,REAR0*/-/-,TAG",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
120,7506,Fenris (Ice Ferret) I,,Fenris (Ice Ferret),I,45,1096,Mixed,13110628,Advanced,432,RG04,432,RG04,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3099,15,3081,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Scout,BM,2,"16""",0,5,2,0,3,False,3,False,0,False,0,False,0,43,"BH,CASE,OMNI,RCN,SRM2/2",0,45,early-republic,lc,3099,3100,Early Republic,Lyran Commonwealth
121,1107,Firestarter FS9-OH,,Firestarter,FS9-OH,45,1119,Inner Sphere,10834219,Standard,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,4,False,2,False,0,False,0,False,0,34,"AMS,CASE,ECM,OMNI,PRB,RCN,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
122,1109,Firestarter FS9-OU,,Firestarter,FS9-OU,45,1120,Inner Sphere,9989775,Standard,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,4,False,4,False,0,False,0,False,0,34,"ENE,MEL,OMNI,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
123,655,Cobra CBR-02,,Cobra,CBR-02,45,1128,Inner Sphere,4143375,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/T47wr13/cobra-3060.png,True,True,1.0,BattleMech,Missile Boat,BM,2,"10""",0,4,4,0,2,False,3,False,2,False,0,False,0,32,"IF2,LRM1/2/2",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
124,1099,Firestarter FS9-O,,Firestarter,FS9-O,45,1144,Inner Sphere,10146375,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,True,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,2,False,0,False,0,False,0,30,"ENE,HT1/-/-,OMNI,PRB,RCN,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
125,1417,Hatchetman HCT-6S,,Hatchetman,HCT-6S,45,1174,Inner Sphere,8044890,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3064,247,3062,https://i.ibb.co/sKrQj5m/hatchetman-rg.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,3,False,3,False,1,False,0,False,0,26,"CASE,FLK1/1/1,MEL",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
126,5673,Hellspawn HSN-10G,,Hellspawn,HSN-10G,45,1188,Inner Sphere,8194675,Standard,463,TR:J,367,RS:3067u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/sv63sdV/hellspawn-3067.png,False,True,1.2,BattleMech,Missile Boat,BM,2,"12""/10""j",0,4,2,0,3,False,3,False,2,False,0,False,1,31,IF1,0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
127,1110,Firestarter FS9-OX,,Firestarter,FS9-OX,45,1190,Inner Sphere,12283313,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,2,False,0,False,0,False,0,33,"AECM,BH,OMNI,RCN,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
128,1539,Hollander II BZK-F7,,Hollander II,BZK-F7,45,1192,Inner Sphere,4058840,Standard,436,TR:CI,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/fD8dwsZ/hollander-3055u.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""",0,3,4,0,2,False,2,False,1,False,0,False,0,23,,0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
129,945,Eisenfaust EFT-7X,,Eisenfaust,EFT-7X,45,1203,Inner Sphere,5931370,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/C1XrP3c/eisenfaust-3085.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""",0,5,2,0,4,False,4,False,1,False,0,False,0,28,ENE,0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
130,1538,Hollander II BZK-F5,,Hollander II,BZK-F5,45,1214,Inner Sphere,3912390,Standard,436,TR:CI,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/fD8dwsZ/hollander-3055u.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""",0,4,4,0,3,False,3,False,2,False,0,False,0,31,,0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
131,3052,Stealth STH-1D,,Stealth,STH-1D,45,1231,Inner Sphere,10456240,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/znZWNDP/stealth-3055u.png,True,True,1.0,BattleMech,Striker,BM,2,"18""/14""j",0,5,2,0,3,False,3,False,0,False,0,False,0,43,"PRB,RCN",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
132,2502,Phoenix Hawk PXH-3S,,Phoenix Hawk,PXH-3S,45,1237,Inner Sphere,8909090,Standard,539,RGv1,455,RG11,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3042,256,3020,https://i.ibb.co/zbwpRDV/phoenix-hawk-rg2.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,5,2,0,3,False,2,False,0,False,0,False,0,37,"AMS,CASE,JMPW1",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
133,1418,Hatchetman HCT-7S,,Hatchetman,HCT-7S,45,1243,Inner Sphere,9046840,Standard,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3084,15,3081,https://i.ibb.co/JdmjKsm/hatchetman-xtr.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,2,0,2,False,2,False,1,False,0,False,0,30,"CASE,ECM,IF1,MEL",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
134,1103,Firestarter FS9-OD,,Firestarter,FS9-OD,45,1322,Inner Sphere,10930734,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""j",0,5,2,0,2,False,2,False,2,False,0,False,0,33,"C3S,ECM,IF0*,MHQ1,OMNI,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
135,656,Cobra CBR-03,,Cobra,CBR-03,45,1324,Inner Sphere,7126750,Standard,463,TR:J,222,RS:3060u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/T47wr13/cobra-3060.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"10""",0,4,2,0,3,False,4,False,3,False,0,False,0,34,"CASE,IF2",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
136,1105,Firestarter FS9-OF,,Firestarter,FS9-OF,45,1446,Inner Sphere,10440453,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""j",0,5,2,0,2,False,2,False,2,False,0,False,1,29,"ENE,OMNI,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
137,2509,Phoenix Hawk PXH-7S,,Phoenix Hawk,PXH-7S,45,1496,Inner Sphere,10236203,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/drN7xx0/phoenix-hawk-7s-pp.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""j",0,5,2,0,3,False,3,False,0,False,0,False,0,40,"ENE,JMPW1",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
138,1108,Firestarter FS9-OR,,Firestarter,FS9-OR,45,1713,Mixed,10699188,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""j",0,5,2,0,3,False,3,False,3,False,0,False,0,34,"IF1,OMNI,REAR0*/-/-",0,45,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
139,7469,Phoenix PX-1KR,,Phoenix,PX-1KR,50,760,Primitive,3184500,Advanced,429,TtS:Kaumberg,429,TtS:Kaumberg,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/M2PvWgc/phoenix-3075.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""",0,4,4,0,2,False,2,False,1,False,0,False,0,22,,0,50,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
140,7467,Phoenix PX-1KC,,Phoenix,PX-1KC,50,766,Primitive,3372000,Advanced,429,TtS:Kaumberg,429,TtS:Kaumberg,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3065,247,3062,https://i.ibb.co/M2PvWgc/phoenix-3075.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""/6""j",0,4,4,0,1,False,1,False,1,False,0,False,0,20,,0,50,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
141,7470,Phoenix PX-1KT,,Phoenix,PX-1KT,50,857,Primitive,3590250,Advanced,429,TtS:Kaumberg,429,TtS:Kaumberg,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/M2PvWgc/phoenix-3075.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""/6""j",0,4,4,0,1,False,2,False,1,False,0,False,0,23,IF1,0,50,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
142,2488,Phoenix PX-1R,,Phoenix,PX-1R,50,917,Primitive,3483750,Advanced,380,XTR:Primitives V,380,XTR:Primitives V,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2474,9,2005,https://i.ibb.co/M2PvWgc/phoenix-3075.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,4,4,0,1,False,1,False,1,False,0,False,1,21,,0,50,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
143,7468,Phoenix PX-1KL,,Phoenix,PX-1KL,50,930,Primitive,3473250,Advanced,429,TtS:Kaumberg,429,TtS:Kaumberg,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/M2PvWgc/phoenix-3075.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""/6""j",0,5,4,0,2,False,2,False,0,False,0,False,0,24,,0,50,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
144,2281,Nightsky NGS-5S,,Nightsky,NGS-5S,50,1045,Inner Sphere,8907000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/x8B7BnW/nightsky-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"12""",0,5,2,0,3,False,3,False,0,False,0,False,0,30,"ENE,MEL",0,50,early-republic,lc,3084,3100,Early Republic,Lyran Commonwealth
