,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
135,1232,Goliath GOL-3M,,Goliath,GOL-3M,80,1537,Inner Sphere,17184000,Standard,539,RGv1,492,RG22,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3047,256,3020,https://i.ibb.co/qBWQDxH/goliath-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,8,4,0,2,False,3,False,3,False,0,False,0,37,"CASE,IF1,LRM1/1/1",0,80,civil-war,cc,3062,3067,Civil War,Capellan Confederation
136,8405,Goliath GOL-3M2,,Goliath,GOL-3M2,80,1631,Inner Sphere,0,Standard,539,RGv1,492,RG22,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/qBWQDxH/goliath-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,8,4,0,3,False,3,False,3,False,0,False,0,38,"CASE,IF1,LRM1/1/1",0,80,civil-war,cc,3062,3067,Civil War,Capellan Confederation
137,3095,Striker STC-2D,,Striker,STC-2D,80,1644,Inner Sphere,8048820,Standard,240,TR:3058U,255,RS:3058Uu-C,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/TcTSh6W/striker-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,8,6,0,3,False,3,False,2,False,0,False,1,39,,0,80,civil-war,cc,3062,3067,Civil War,Capellan Confederation
138,565,Charger CGR-3K,,Charger,CGR-3K,80,1656,Inner Sphere,21336720,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/R2Ysksm/charger-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"10""j",0,6,4,0,4,False,5,False,2,False,0,False,0,45,"CASE,IF1",0,80,civil-war,cc,3062,3067,Civil War,Capellan Confederation
139,3410,Victor VTR-9D,,Victor,VTR-9D,80,1717,Inner Sphere,8512320,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/MM4ZZHL/victor-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,7,6,0,4,False,4,False,2,False,0,False,0,40,CASE,0,80,civil-war,cc,3062,3067,Civil War,Capellan Confederation
140,3415,Victor VTR-C,,Victor,VTR-C,80,1717,Inner Sphere,8958720,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/MM4ZZHL/victor-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,7,6,0,4,False,4,False,2,False,0,False,0,43,"C3S,CASE,MHQ1",0,80,civil-war,cc,3062,3067,Civil War,Capellan Confederation
141,3405,Victor VTR-10L,,Victor,VTR-10L,80,2279,Inner Sphere,10323120,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3066,247,3062,https://i.ibb.co/MM4ZZHL/victor-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,8,6,0,3,False,3,False,2,False,0,False,1,44,"CASE,ECM,STL",0,80,civil-war,cc,3066,3067,Civil War,Capellan Confederation
142,1931,Longbow LGB-12C,,Longbow,LGB-12C,85,1686,Inner Sphere,17577313,Standard,199,TR:PP,266,RS:3085u-PP,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/p0WDxkb/longbow-pp.png,True,True,1.0,BattleMech,Missile Boat,BM,4,"6""",0,7,4,0,4,False,6,False,6,False,0,False,1,50,"CASE,IF4",0,85,civil-war,cc,3062,3067,Civil War,Capellan Confederation
143,3126,Sunder SD1-OB,,Sunder,SD1-OB,90,1597,Inner Sphere,34511125,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,4,False,5,False,2,False,0,False,0,54,"C3M2,IF2,LRM1/2/2,MHQ10,OMNI,TAG",0,90,civil-war,cc,3062,3067,Civil War,Capellan Confederation
144,3127,Sunder SD1-OC,,Sunder,SD1-OC,90,1735,Inner Sphere,28382438,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,7,False,7,False,0,False,0,False,0,52,"C3S,MHQ1,OMNI",0,90,civil-war,cc,3062,3067,Civil War,Capellan Confederation
145,3123,Sunder SD1-O,,Sunder,SD1-O,90,1747,Inner Sphere,27693688,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,6,False,6,False,0,False,0,False,1,46,"AC2/2/-,OMNI,SRM2/2",0,90,civil-war,cc,3062,3067,Civil War,Capellan Confederation
146,1517,Highlander HGN-733,,Highlander,HGN-733,90,1801,Inner Sphere,8307180,Introductory,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/Nr9LwY8/highlander-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,9,7,0,3,False,3,False,2,False,0,False,1,44,IF1,0,90,civil-war,cc,3062,3067,Civil War,Capellan Confederation
147,1518,Highlander HGN-733C,,Highlander,HGN-733C,90,1857,Inner Sphere,8395530,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/Nr9LwY8/highlander-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,9,7,0,3,False,3,False,2,False,0,False,2,44,"AC1/1/-,IF1",0,90,civil-war,cc,3062,3067,Civil War,Capellan Confederation
148,1519,Highlander HGN-733P,,Highlander,HGN-733P,90,1865,Inner Sphere,8310980,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/Nr9LwY8/highlander-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,9,7,0,3,False,4,False,3,False,0,False,0,46,"IF1,LRM1/1/1",0,90,civil-war,cc,3062,3067,Civil War,Capellan Confederation
149,3128,Sunder SD1-OD,,Sunder,SD1-OD,90,1947,Inner Sphere,28590250,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""/6""j",0,9,4,0,3,False,4,False,2,False,0,False,0,41,"FLK1/1/-,OMNI",0,90,civil-war,cc,3063,3067,Civil War,Capellan Confederation
150,3125,Sunder SD1-OA,,Sunder,SD1-OA,90,2003,Inner Sphere,27863500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,9,4,0,5,False,5,False,4,False,0,False,0,47,"IF1,OMNI",0,90,civil-war,cc,3062,3067,Civil War,Capellan Confederation
151,3628,Yu Huang Y-H9GC,,Yu Huang,Y-H9GC,90,2017,Inner Sphere,26296000,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/H4xJCWT/yu-huang-3060.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,9,4,0,4,False,4,False,1,False,0,False,0,48,"C3M,FLK1/1/-,MHQ5,TAG",0,90,civil-war,cc,3067,3067,Civil War,Capellan Confederation
152,3626,Yu Huang Y-H9G,,Yu Huang,Y-H9G,90,2074,Inner Sphere,23681600,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/H4xJCWT/yu-huang-3060.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,9,4,0,4,False,4,False,2,False,0,False,1,44,"FLK1/1/-,IF1",0,90,civil-war,cc,3062,3067,Civil War,Capellan Confederation
153,3624,Yu Huang Y-H10G,,Yu Huang,Y-H10G,90,2433,Inner Sphere,24033100,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/H4xJCWT/yu-huang-3060.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,9,4,0,4,False,4,False,3,False,0,False,2,49,"ECM,PRB,RCN",0,90,civil-war,cc,3062,3067,Civil War,Capellan Confederation
154,3130,Sunder SD1-OR,,Sunder,SD1-OR,90,2462,Mixed,29156688,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,6,False,6,False,3,False,0,False,3,50,"FLK0*/0*/1,OMNI",0,90,civil-war,cc,3062,3067,Civil War,Capellan Confederation
155,526,Cerberus MR-5M,,Cerberus,MR-5M,95,2057,Inner Sphere,25490725,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/8BRmWHf/cerberus-3055u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,8,4,0,5,False,5,False,3,False,0,False,2,46,"AMS,REAR0*/-/-",0,95,civil-war,cc,3062,3067,Civil War,Capellan Confederation
156,2951,Sirocco SRC-3C,,Sirocco,SRC-3C,95,2154,Inner Sphere,10159500,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/Mh68KT9/sirocco-3060.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,4,False,4,False,3,False,0,False,2,52,"ECM,REAR1/1/-",0,95,civil-war,cc,3062,3067,Civil War,Capellan Confederation
157,7433,Atlas AS7-A,,Atlas,AS7-A,100,1787,Inner Sphere,9527000,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2954,255,2901,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,4,False,5,False,2,False,0,False,2,52,"IF1,SRM3/3",0,100,civil-war,cc,3062,3067,Civil War,Capellan Confederation
158,1771,King Crab KGC-0000,,King Crab,KGC-0000,100,1810,Inner Sphere,9622000,Introductory,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2815,11,2781,https://i.ibb.co/5rQwn1f/king-crab-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,9,8,0,3,False,3,False,1,False,0,False,2,44,"AC2/2/-,IF1",0,100,civil-war,cc,3062,3067,Civil War,Capellan Confederation
159,144,Atlas AS7-K,,Atlas,AS7-K,100,2175,Inner Sphere,22576000,Standard,231,TR:3050U,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,4,0,3,False,3,False,3,False,0,False,2,45,"AMS,CASE,IF1,OVL,REAR1/1/-",0,100,civil-war,cc,3062,3067,Civil War,Capellan Confederation
160,894,Devastator DVS-2,,Devastator,DVS-2,100,2481,Inner Sphere,22398000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3048,256,3020,https://i.ibb.co/k0yHwd6/devastator-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,4,0,6,False,7,False,5,False,0,False,0,54,REAR1/1/-,0,100,civil-war,cc,3062,3067,Civil War,Capellan Confederation
161,2525,Pillager PLG-3Z,,Pillager,PLG-3Z,100,2697,Inner Sphere,22290000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2594,10,2571,https://i.ibb.co/zJnM8JS/pillager.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,4,0,6,False,6,False,3,False,0,False,0,51,,0,100,civil-war,cc,3062,3067,Civil War,Capellan Confederation
162,2527,Pillager PLG-4Z,,Pillager,PLG-4Z,100,2868,Inner Sphere,12162000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3064,247,3062,https://i.ibb.co/zJnM8JS/pillager.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,10,8,0,4,False,4,False,3,False,0,False,0,54,"CASE,ECM,STL",0,100,civil-war,cc,3064,3067,Civil War,Capellan Confederation
0,3519,Wasp WSP-1,,Wasp,WSP-1,20,314,Primitive,1172520,Experimental,276,XTR:Primitives II,276,XTR:Primitives II,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2464,9,2005,https://i.ibb.co/ZXVpwd6/wasp-prim.png,True,True,1.0,BattleMech,Scout,BM,1,"10""j",0,1,2,0,1,False,1,False,0,False,0,False,0,11,ENE,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
1,3523,Wasp WSP-1L,,Wasp,WSP-1L,20,335,Inner Sphere,1656720,Introductory,180,TR:3039,241,RS:3039u,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2799,11,2781,https://i.ibb.co/0XxvcQF/wasp-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"12""j",0,2,2,0,1,False,1,False,0,False,0,False,0,14,,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
2,3065,Stinger STG-5T,,Stinger,STG-5T,20,341,Inner Sphere,4412640,Standard,178,BattleCorps,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/vHNbLn3/stinger-5r-pp.png,False,True,1.0,BattleMech,Scout,BM,1,"12""j",0,2,1,0,1,False,1,False,0,True,0,False,0,14,IF0*,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
3,1138,Flea FLE-19,,Flea,FLE-19,20,381,Inner Sphere,1483500,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/1QgVGj3/flea-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,2,2,0,2,False,1,False,0,True,0,False,0,15,,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
4,3528,Wasp WSP-3M,,Wasp,WSP-3M,20,394,Inner Sphere,1783440,Standard,539,RGv1,432,RG04,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3051,13,3050,https://i.ibb.co/0XxvcQF/wasp-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"12""j",0,1,2,0,1,False,1,False,0,False,0,False,0,12,CASE,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
5,3532,Wasp WSP-8T,,Wasp,WSP-8T,20,439,Inner Sphere,2506320,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/h14bPpZ/wasp-3085.png,True,True,1.0,BattleMech,Scout,BM,1,"12""j",0,2,1,0,1,False,1,False,1,False,0,False,0,14,IF0*,0,20,jihad,cc,3075,3080,Jihad,Capellan Confederation
6,703,Cossack C-SK1,,Cossack,C-SK1,20,465,Inner Sphere,2362440,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/jhmq1pX/cossack-3060.png,True,True,1.0,BattleMech,Striker,BM,1,"12""j",0,2,1,0,2,False,2,False,0,False,0,False,0,17,,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
7,1898,Locust LCT-1L,,Locust,LCT-1L,20,474,Inner Sphere,1848400,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3030,256,3020,https://i.ibb.co/J2R4dnD/locust-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"16""",0,2,2,0,1,False,1,False,0,False,0,False,0,19,TSM,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
8,3531,Wasp WSP-7MAF,,Wasp,WSP-7MAF,20,488,Inner Sphere,3023920,Standard,178,BattleCorps,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/h14bPpZ/wasp-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"16""j",0,2,1,0,2,False,1,False,0,True,0,False,0,19,IF0*,0,20,jihad,cc,3071,3080,Jihad,Capellan Confederation
9,3064,Stinger STG-5R,,Stinger,STG-5R,20,492,Inner Sphere,3831840,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/vHNbLn3/stinger-5r-pp.png,True,True,1.0,BattleMech,Scout,BM,1,"12""j",0,2,2,0,1,False,1,False,0,False,0,False,0,14,ENE,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
10,1137,Flea FLE-17,,Flea,FLE-17,20,510,Inner Sphere,1728000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/1QgVGj3/flea-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,2,2,0,2,False,2,False,0,False,0,False,0,23,"ENE,REAR1/-/-",0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
11,1909,Locust LCT-5T,,Locust,LCT-5T,20,520,Inner Sphere,2462500,Standard,178,BattleCorps,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/pJyRVyV/locust-5m-pp.png,False,True,1.0,BattleMech,Scout,BM,1,"16""",0,2,1,0,2,False,2,False,0,False,0,False,0,22,CASE,0,20,jihad,cc,3070,3080,Jihad,Capellan Confederation
12,3527,Wasp WSP-3L,,Wasp,WSP-3L,20,534,Inner Sphere,4210320,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/rkZXR1P/wasp-3l-pp.png,True,True,1.0,BattleMech,Scout,BM,1,"12""j",0,2,2,0,0,True,0,True,0,True,0,False,0,18,"ECM,ENE,STL",0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
13,8123,Stinger STG-4G,,Stinger,STG-4G,20,541,Inner Sphere,0,Standard,539,RGv1,471,RG13,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/0KwFP6Y/stinger-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"14""/12""j",0,2,1,0,2,False,2,False,0,False,0,False,0,22,"ENE,JMPW1",0,20,jihad,cc,3074,3080,Jihad,Capellan Confederation
14,1897,Locust LCT-1E,,Locust,LCT-1E,20,553,Inner Sphere,1574200,Introductory,422,TR:SW,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2811,11,2781,https://i.ibb.co/J2R4dnD/locust-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"16""",0,2,2,0,2,False,1,False,0,False,0,False,0,19,ENE,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
15,3062,Stinger STG-5G,,Stinger,STG-5G,20,614,Inner Sphere,4807040,Experimental,539,RGv1,471,RG13,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/0KwFP6Y/stinger-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"14""/12""j",0,2,1,0,0,True,1,False,1,False,0,False,0,17,"ENE,JMPW1",0,20,jihad,cc,3076,3080,Jihad,Capellan Confederation
16,1903,Locust LCT-1Vb,,Locust,LCT-1Vb,20,642,Inner Sphere,2598400,Standard,539,RGv1,474,RG16,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2610,10,2571,https://i.ibb.co/J2R4dnD/locust-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,2,1,0,3,False,2,False,0,False,0,False,0,23,ENE,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
17,1910,Locust LCT-5V,,Locust,LCT-5V,20,665,Inner Sphere,1801600,Standard,436,TR:CI,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/KKgJZ99/locust-5v-pp.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,2,2,0,2,False,2,False,0,True,0,False,0,24,ENE,0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
18,3066,Stinger STG-6L,,Stinger,STG-6L,20,680,Inner Sphere,4186240,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/1qRqj7y/stinger-6l-pp.png,False,True,1.0,BattleMech,Scout,BM,1,"16""",0,2,2,0,1,False,1,False,0,False,0,False,0,22,"ECM,ENE,STL",0,20,jihad,cc,3068,3080,Jihad,Capellan Confederation
19,1912,Locust LCT-5W2,,Locust,LCT-5W2,20,787,Inner Sphere,3480000,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/Qb0GcNv/locust-3085.png,True,True,1.0,BattleMech,Scout,BM,1,"22""",0,2,1,0,1,False,1,False,0,False,0,False,0,24,"C3S,ECM,ENE,MHQ1,TAG",0,20,jihad,cc,3079,3080,Jihad,Capellan Confederation
20,1139,Flea FLE-20,,Flea,FLE-20,20,791,Inner Sphere,2346000,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/1QgVGj3/flea-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,1,2,0,2,False,2,False,1,False,0,False,0,24,"ECM,ENE,STL",0,20,jihad,cc,3071,3080,Jihad,Capellan Confederation
21,935,Duan Gung D9-G9,,Duan Gung,D9-G9,25,737,Inner Sphere,3344583,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/GPP8M82/duan-gung-3060.png,True,True,1.0,BattleMech,Missile Boat,BM,1,"14""/12""j",0,2,1,0,2,False,2,False,1,False,0,False,0,24,"IF1,JMPW1",0,25,jihad,cc,3068,3080,Jihad,Capellan Confederation
22,936,Eagle EGL-1M,,Eagle,EGL-1M,25,757,Inner Sphere,2216979,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/gmJf0p7/eagle-3060.png,False,True,1.0,BattleMech,Brawler,BM,1,"10""j",0,3,2,0,2,False,2,False,1,False,0,False,0,22,AMS,0,25,jihad,cc,3068,3080,Jihad,Capellan Confederation
23,937,Eagle EGL-2M,,Eagle,EGL-2M,25,800,Inner Sphere,2237917,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/gmJf0p7/eagle-3060.png,True,True,1.0,BattleMech,Brawler,BM,1,"10""j",0,3,2,0,2,False,2,False,1,False,0,False,0,21,"ENE,TAG",0,25,jihad,cc,3068,3080,Jihad,Capellan Confederation
24,6979,Duan Gung (Vaughn),,Duan Gung,(Vaughn),25,851,Inner Sphere,3407083,Standard,400,BD:YZ,400,BD:YZ,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/GPP8M82/duan-gung-3060.png,True,True,1.0,BattleMech,Missile Boat,BM,1,"14""/12""j",0,3,1,0,2,False,2,False,1,False,0,False,0,27,"IF1,JMPW1",0,25,jihad,cc,3068,3080,Jihad,Capellan Confederation
25,934,Duan Gung D9-G10,,Duan Gung,D9-G10,25,886,Inner Sphere,3796146,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/GPP8M82/duan-gung-3060.png,False,True,1.0,BattleMech,Striker,BM,1,"14""/12""j",0,2,1,0,2,False,2,False,1,False,0,False,0,26,"ECM,ENE,JMPW1,STL",0,25,jihad,cc,3070,3080,Jihad,Capellan Confederation
26,1916,Locust IIC 3,,Locust IIC,3,25,980,Clan,2147292,Standard,539,RGv1,474,RG16,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2853,11,2781,https://i.ibb.co/sQBKz7Y/locust-iic-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,2,0,2,False,2,False,1,False,0,False,0,28,ENE,0,25,jihad,cc,3068,3080,Jihad,Capellan Confederation
27,3355,UrbanMech UM-R60L,,UrbanMech,UM-R60L,30,470,Inner Sphere,1581125,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2925,255,2901,https://i.ibb.co/yPv4pnB/urbanmech-rg.png,False,True,1.0,BattleMech,Ambusher,BM,1,"4""j",0,2,3,0,2,False,2,False,0,False,0,False,0,11,AC2/2/-,0,30,jihad,cc,3068,3080,Jihad,Capellan Confederation
28,3356,UrbanMech UM-R63,,UrbanMech,UM-R63,30,540,Inner Sphere,1760525,Standard,231,TR:3050U,510,RSFP:Wave 1,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/yPv4pnB/urbanmech-rg.png,True,True,1.0,BattleMech,Sniper,BM,1,"4""j",0,3,3,0,2,False,1,False,1,False,0,False,0,16,FLK1/1/1,0,30,jihad,cc,3068,3080,Jihad,Capellan Confederation
29,3353,UrbanMech UM-AIV,,UrbanMech,UM-AIV,30,603,Inner Sphere,2488200,Advanced,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3072,14,3068,https://i.ibb.co/yPv4pnB/urbanmech-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"4""j",0,3,1,0,0,True,0,True,0,False,0,False,0,22,ARTAIS-1,0,30,jihad,cc,3072,3080,Jihad,Capellan Confederation
30,3020,Spider SDR-C,,Spider,SDR-C,30,616,Inner Sphere,3414840,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/w7RvDYD/spider-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""j",0,2,3,0,2,False,2,False,0,False,0,False,0,28,"C3S,ENE,MHQ1",0,30,jihad,cc,3068,3080,Jihad,Capellan Confederation
